snapshot_date_utc,imo,distance_nm,duration_minutes,avg_speed_kt,min_speed_kt,max_speed_kt
2024-07-15,9471408,31.83,1378.23,1.27,0.0,9.36
2024-07-13,9471408,363.6,1143.27,18.91,18.68,19.13
2024-07-12,9471408,367.71,1142.75,19.16,17.8,21.23
2024-07-11,9471408,409.81,1158.86,20.55,17.0,22.59
2024-07-10,9471408,494.37,1422.95,19.65,12.52,27.76
2024-07-09,9471408,480.98,1437.63,19.66,15.95,21.19
2024-07-08,9471408,440.54,1421.85,18.33,15.01,20.75
2024-07-07,9471408,225.6,1381.45,8.57,0.02,23.18
2024-07-02,9471642,113.68,1039.49,6.33,0.0,14.68
2024-07-31,9472684,41.45,1439.11,1.81,0.01,9.61
2024-07-23,9473561,53.83,1333.21,2.77,0.04,10.57
2024-07-17,9476836,45.0,1106.74,2.78,0.04,11.93
2024-07-05,9478262,62.07,1412.63,2.76,0.0,12.58
2024-06-30,9478274,100.97,1309.22,2.29,0.01,11.01
2024-07-19,9478676,303.39,1316.39,12.05,0.0,16.96
2024-07-18,9478676,223.33,1238.15,8.31,5.69,10.93
2024-07-17,9478676,307.19,1292.2,14.32,14.07,14.69
2024-07-16,9478676,305.66,1250.21,14.47,13.88,14.99
2024-07-15,9478676,308.86,1214.24,15.2,14.22,16.8
2024-07-14,9478676,357.16,1409.85,14.52,9.19,15.94
2024-07-13,9478676,346.96,1432.93,14.74,10.82,17.73
2024-07-12,9478676,352.57,1420.5,14.71,12.93,15.14
2024-07-11,9478676,340.75,1403.06,14.48,13.21,15.5
2024-07-10,9478676,336.04,1379.72,14.35,9.85,15.97
2024-07-09,9478676,329.74,1431.48,13.06,6.77,17.83
2024-07-16,9481520,122.45,1246.91,7.29,0.02,15.27
2024-07-10,9482079,72.48,1436.28,4.47,0.0,11.5
2024-07-27,9482550,24.76,1310.22,1.18,0.03,7.85
2024-07-26,9482550,257.86,1267.29,11.93,9.99,13.6
2024-07-25,9482550,251.26,1231.32,12.01,11.66,12.44
2024-07-24,9482550,127.47,538.76,14.5,12.55,18.2
2024-07-23,9482550,248.76,1266.81,10.97,8.74,12.16
2024-07-22,9482550,238.74,1304.22,10.76,8.54,11.29
2024-07-21,9482550,249.02,1255.36,12.12,11.0,13.64
2024-07-20,9482550,234.6,1222.22,11.41,9.43,12.17
2024-07-19,9482550,188.48,1150.79,10.69,9.59,12.15
2024-07-18,9482550,219.17,1396.52,9.41,8.25,10.33
2024-07-17,9482550,216.78,1363.43,9.14,7.5,10.15
2024-07-16,9482550,246.64,1420.66,10.02,8.05,11.62
2024-07-15,9482550,275.47,1413.36,10.67,1.71,13.17
2024-07-14,9482550,283.39,1417.23,11.32,8.54,12.81
2024-07-13,9482550,276.67,1379.22,11.39,9.67,12.68
2024-07-12,9482550,278.65,1439.49,11.21,9.54,12.54
2024-07-11,9482550,269.79,1438.47,10.72,7.81,12.06
2024-07-10,9482550,279.01,1428.03,11.26,9.4,12.85
2024-07-09,9482550,287.05,1437.06,11.29,9.08,12.57
2024-07-08,9482550,272.32,1356.79,11.32,9.2,12.8
2024-07-07,9482550,239.64,1397.09,9.5,7.87,11.52
2024-07-06,9482550,255.43,1417.14,10.29,7.45,13.03
2024-07-05,9482550,241.3,1431.4,8.97,4.57,11.39
2024-07-11,9483243,170.72,1249.93,6.67,0.06,12.81
2024-07-10,9483243,245.71,1305.69,11.42,11.22,11.53
2024-07-09,9483243,236.6,1266.73,10.74,10.38,11.09
2024-07-08,9483243,225.08,1230.75,10.99,10.24,11.62
2024-07-07,9483243,261.16,1351.13,12.03,10.25,14.28
2024-07-06,9483243,313.15,1361.71,13.22,8.74,14.92
2024-07-07,9483475,56.98,937.05,3.56,0.06,19.52
2024-07-06,9483475,135.86,766.0,10.78,10.06,11.36
2024-07-05,9483475,249.43,1348.3,11.1,11.1,11.1
2024-07-04,9483475,157.3,1402.62,8.43,5.02,10.23
2024-07-03,9483475,240.07,1355.1,10.49,9.6,11.66
2024-07-02,9483475,246.32,1405.62,10.18,9.05,11.58
2024-07-01,9483475,209.23,1381.94,9.17,6.42,12.92
2024-07-22,9484003,303.24,1439.81,13.79,11.61,14.97
2024-07-04,9484558,288.73,1266.54,12.98,8.24,17.37
2024-07-03,9484558,327.39,1230.57,15.77,15.0,16.39
2024-07-02,9484558,361.74,1295.62,16.76,15.34,19.23
2024-07-01,9484558,448.93,1373.7,19.38,17.09,20.36
2024-06-30,9484558,0.13,1209.67,0.01,0.0,0.02
2024-07-14,9486544,170.91,1003.73,8.75,6.81,10.5
2024-07-09,9486544,92.34,380.42,10.48,6.33,14.62
2024-07-08,9486544,276.52,1371.7,12.55,12.48,12.68
2024-07-07,9486544,273.67,1424.85,11.37,11.28,11.54
2024-07-06,9486544,136.23,719.03,11.37,11.37,11.37
2024-07-04,9486544,191.48,1267.85,9.06,8.18,10.32
2024-07-03,9486544,72.93,428.2,10.53,10.1,10.81
2024-07-02,9486544,216.3,1438.1,9.05,8.13,11.57
2024-07-17,9487172,17.45,1439.47,0.83,0.04,6.36
2024-07-16,9487172,141.41,1417.71,8.07,0.02,12.97
2024-07-10,9492232,99.29,1211.01,3.89,0.07,10.74
2024-07-20,9492517,251.27,1289.41,11.23,3.26,14.19
2024-07-12,9492957,42.76,1438.18,4.7,0.0,10.02
2024-07-26,9494400,48.43,927.12,3.36,0.05,9.94
2024-07-28,9494591,200.47,865.44,10.24,1.55,18.56
2024-07-27,9494591,188.98,635.41,17.03,16.21,17.85
2024-07-26,9494591,388.24,1358.66,17.56,16.15,21.88
2024-07-25,9494591,410.56,1391.98,17.31,11.16,18.53
2024-07-24,9494591,441.99,1425.05,17.67,15.06,19.96
2024-07-23,9494591,418.91,1398.05,17.31,14.57,18.55
2024-07-22,9494591,415.32,1435.79,16.77,11.19,19.28
2024-07-21,9494591,375.01,1343.74,17.01,13.63,19.82
2024-07-20,9494591,415.82,1429.27,17.95,12.28,21.23
2024-07-19,9494591,23.52,1434.57,1.05,0.07,14.12
2024-07-12,9494606,158.71,1283.69,6.45,0.02,15.8
2024-07-15,9494620,40.79,1437.77,1.77,0.05,11.99
2024-07-14,9494620,189.01,863.41,11.09,6.67,14.46
2024-07-12,9494620,301.23,1191.75,15.13,14.41,17.15
2024-07-11,9494620,318.3,1310.26,14.39,11.42,15.27
2024-07-10,9494620,340.97,1355.37,14.35,12.29,15.36
2024-07-09,9494620,340.75,1383.62,14.22,9.56,15.5
2024-07-08,9494620,363.21,1401.72,15.1,13.23,16.18
2024-07-07,9494620,361.03,1416.61,14.02,5.16,15.73
2024-07-06,9494620,333.97,1398.47,13.48,10.97,15.02
2024-07-05,9494620,364.2,1436.39,14.29,12.84,15.73
2024-07-04,9494620,375.14,1430.95,15.26,13.37,16.06
2024-07-03,9494620,371.53,1429.09,14.79,10.07,16.15
2024-07-02,9494620,202.14,1356.08,9.48,0.01,15.87
2024-07-30,9494670,44.0,1328.44,1.42,0.01,8.61
2024-07-29,9494670,215.1,1196.45,10.52,10.05,10.77
2024-07-28,9494670,222.47,1253.48,11.06,10.61,11.36
2024-07-27,9494670,95.13,509.5,11.96,11.19,12.73
2024-07-26,9494670,222.87,1265.57,10.43,10.25,10.6
2024-07-25,9494670,203.84,1133.58,10.71,10.68,10.74
2024-07-24,9494670,213.44,1196.64,10.41,7.13,11.12
2024-07-10,9495404,72.72,560.77,7.9,3.75,11.57
2024-07-15,9496628,30.0,704.36,2.52,0.0,11.76
2024-07-12,9496628,300.9,1088.9,16.58,16.58,16.58
2024-07-11,9496628,344.91,1161.39,17.19,16.3,18.07
2024-07-10,9496628,248.31,955.53,11.61,0.0,20.02
2024-07-31,9496678,44.64,1350.25,1.85,0.02,8.69
2024-07-23,9496678,47.33,1261.33,3.54,3.54,3.54
2024-07-21,9497385,152.69,1262.29,5.37,0.04,10.82
2024-07-21,9497854,59.8,1255.69,3.4,0.03,10.24
2024-07-28,9498559,95.47,1245.71,3.95,0.02,10.59
2024-07-06,9498949,76.39,1399.38,5.84,1.54,10.86
2024-07-29,9499448,172.12,1403.69,6.5,0.04,13.13
2024-07-28,9499448,146.06,866.7,10.27,9.64,10.65
2024-07-25,9499448,252.43,1351.43,11.16,10.7,11.38
2024-07-24,9499448,238.09,1326.46,10.55,10.13,11.11
2024-07-23,9499448,244.77,1271.32,11.69,10.92,12.06
2024-07-22,9499448,245.36,1307.97,10.82,9.47,11.5
2024-07-21,9499448,226.97,1249.97,10.48,7.92,11.22
2024-07-20,9499448,264.68,1439.11,10.22,2.77,11.75
2024-07-19,9499448,261.18,1424.4,10.53,9.17,13.19
2024-07-18,9499448,253.47,1432.56,9.95,1.87,12.1
2024-07-17,9499448,252.75,1414.12,10.13,8.17,11.66
2024-07-16,9499448,268.95,1430.25,10.13,7.42,13.6
2024-07-15,9499448,271.59,1404.08,10.71,5.77,12.06
2024-07-14,9499448,278.04,1434.28,11.03,8.9,12.59
2024-07-13,9499448,267.13,1424.71,11.15,8.32,11.65
2024-07-28,9499618,106.06,1439.45,3.81,0.07,10.59
2024-07-21,9500754,164.03,1243.41,6.4,0.03,15.02
2024-07-15,9501629,46.38,1253.31,1.95,0.05,7.94
2024-07-14,9501629,101.42,841.88,5.35,0.0,8.09
2024-07-13,9501629,96.65,863.77,6.72,6.69,6.74
2024-07-12,9501629,177.2,1432.93,7.31,7.19,7.42
2024-07-11,9501629,143.7,1170.81,7.45,7.34,7.64
2024-07-07,9501629,175.53,1304.64,8.41,8.04,8.74
2024-07-04,9501629,152.58,1437.57,3.02,0.01,10.34
2024-07-21,9502958,216.72,1167.49,10.07,4.94,12.88
2024-07-20,9502958,101.67,522.52,11.67,11.67,11.67
2024-07-19,9502958,30.29,1275.55,5.74,0.0,13.55
2024-07-18,9502958,29.22,1239.61,0.98,0.78,1.17
2024-07-17,9502958,39.67,1203.62,1.33,0.0,2.01
2024-07-16,9502958,95.29,1254.67,10.82,2.93,15.91
2024-07-15,9502958,335.54,1212.68,16.82,16.46,17.08
2024-07-14,9502958,325.8,1179.65,16.79,14.61,18.67
2024-07-13,9502958,215.78,1140.75,9.08,0.0,17.35
2024-07-02,9503689,36.25,1192.87,2.04,0.0,8.36
2024-07-21,9504308,123.78,1249.69,5.36,0.03,11.4
2024-07-20,9504308,216.15,1224.63,10.99,10.58,11.39
2024-07-19,9504308,237.48,1275.65,11.29,10.49,12.11
2024-07-18,9504308,244.91,1236.65,11.79,9.42,12.8
2024-07-17,9504308,238.18,1200.67,11.77,11.18,12.21
2024-07-16,9504308,235.15,1251.67,11.32,8.86,13.18
2024-07-15,9504308,88.37,447.01,12.01,10.31,13.33
2024-07-14,9504308,208.48,1411.13,9.53,8.59,11.14
2024-07-13,9504308,198.9,1366.59,8.49,6.79,10.51
2024-07-12,9504308,176.39,1307.49,8.0,6.58,8.99
2024-07-11,9504308,218.38,1326.72,9.66,8.68,10.34
2024-07-10,9504308,254.71,1401.81,10.44,8.79,11.77
2024-07-09,9504308,270.18,1374.73,11.09,8.92,14.22
2024-07-08,9504308,279.66,1433.15,11.16,9.57,12.92
2024-07-07,9504308,289.64,1416.67,11.0,8.63,12.85
2024-07-06,9504308,262.62,1426.24,10.45,7.82,12.03
2024-07-05,9504308,256.74,1419.26,10.2,7.4,11.82
2024-07-04,9504308,266.4,1383.84,11.04,8.83,12.11
2024-07-03,9504308,250.86,1436.13,9.8,0.07,12.27
2024-06-30,9505388,46.01,1208.39,3.33,0.02,10.06
2024-07-16,9507556,37.45,1273.93,1.77,0.02,8.9
2024-07-21,9508718,49.69,1295.66,2.45,0.03,11.89
2024-07-20,9508718,245.91,1314.32,11.85,11.24,12.46
2024-07-19,9508718,248.94,1272.35,11.98,11.62,12.6
2024-07-18,9508718,251.04,1242.39,12.47,11.99,13.12
2024-07-17,9508718,272.41,1436.32,10.58,6.9,12.33
2024-07-16,9508718,263.3,1437.79,10.82,9.27,11.42
2024-07-15,9508718,66.31,1439.75,2.54,0.03,13.28
2024-07-03,9508938,79.24,1439.87,2.04,0.07,11.83
2024-07-02,9508938,211.22,1280.9,8.53,3.94,11.23
2024-07-27,9510486,13.57,1439.96,0.55,0.03,7.4
2024-07-26,9510486,114.32,717.11,9.64,3.53,12.02
2024-07-15,9510682,46.67,699.24,4.16,0.01,11.17
2024-07-25,9511416,46.56,1081.95,2.55,0.03,10.29
2024-07-12,9512630,95.34,672.13,8.71,0.03,11.75
2024-07-11,9513919,50.92,591.03,5.32,0.08,11.1
2024-07-26,9516492,55.77,1063.55,2.76,0.04,10.92
2024-07-18,9518189,165.83,1326.43,5.55,0.09,12.51
2024-07-25,9519212,193.13,1229.1,7.69,2.82,11.66
2024-07-24,9519212,218.02,1193.14,10.8,9.4,11.7
2024-07-23,9519212,221.05,1247.17,10.96,10.43,11.57
2024-07-22,9519212,219.33,1211.22,10.76,10.17,11.16
2024-07-21,9519212,185.46,1172.26,9.27,8.55,9.96
2024-07-20,9519212,191.96,1433.53,7.76,5.31,8.57
2024-07-19,9519212,87.16,1368.26,6.64,0.0,12.02
2024-07-19,9521887,103.03,1277.24,4.68,0.12,6.57
2024-07-18,9521887,104.15,1328.28,5.08,4.3,5.86
2024-07-17,9521887,137.0,1289.3,6.76,5.69,7.9
2024-07-16,9521887,73.61,871.39,3.43,0.09,7.12
2024-07-17,9522788,285.34,1274.7,12.69,9.74,14.89
2024-07-06,9523005,35.57,391.75,4.72,0.1,8.51
2024-07-08,9523495,109.68,1227.64,2.16,0.1,8.18
2024-07-03,9525297,100.24,780.72,6.69,0.07,15.53
2024-07-19,9525766,135.61,1273.11,5.47,0.01,10.02
2024-07-09,9525819,33.96,1433.35,1.39,0.03,10.67
2024-07-27,9526887,32.0,1126.93,1.73,0.04,9.99
2024-07-26,9526887,144.19,857.73,10.09,10.09,10.09
2024-07-25,9526887,290.15,1225.93,14.21,13.94,14.47
2024-07-24,9526887,366.12,1428.53,15.58,14.85,16.69
2024-07-23,9526887,322.32,1270.71,14.62,9.36,15.56
2024-07-22,9526887,324.86,1220.07,15.91,14.41,16.52
2024-07-21,9526887,280.87,1164.9,14.84,13.77,15.67
2024-07-20,9526887,364.71,1387.7,14.86,11.77,17.12
2024-07-19,9526887,411.37,1385.54,16.95,13.86,23.81
2024-07-18,9526887,418.86,1414.49,16.96,14.68,18.5
2024-07-17,9526887,420.73,1402.49,16.99,13.23,18.71
2024-07-16,9526887,440.14,1384.56,17.51,11.66,20.3
2024-07-15,9526887,443.16,1396.58,17.85,11.06,20.48
2024-07-14,9526887,432.82,1384.19,17.66,15.1,19.65
2024-07-13,9526887,399.67,1401.22,15.84,11.19,19.68
2024-07-12,9526887,410.11,1426.11,16.29,13.71,17.83
2024-07-11,9526887,415.98,1414.22,16.32,11.46,18.37
2024-07-10,9526887,374.81,1404.87,15.01,10.93,17.33
2024-07-09,9526887,335.48,1433.12,13.02,10.42,14.47
2024-07-08,9526887,309.48,1388.8,12.34,9.27,13.91
2024-07-07,9526887,279.68,1373.48,10.95,8.87,12.69
2024-07-06,9526887,290.65,1384.4,11.62,8.14,13.3
2024-07-05,9526887,354.3,1425.57,13.42,8.66,17.45
2024-07-04,9526887,397.19,1381.33,16.37,12.32,17.9
2024-07-03,9526887,400.25,1412.61,16.0,12.77,17.81
2024-07-02,9526887,97.2,1436.1,4.99,0.0,15.58
2024-07-17,9527025,160.66,1191.83,5.99,0.0,16.8
2024-07-07,9528158,115.86,1342.7,4.22,0.09,12.83
2024-07-15,9528184,229.77,1286.69,10.78,9.05,13.26
2024-07-06,9528574,24.86,1439.88,1.14,0.02,8.45
2024-07-02,9529944,42.68,1439.46,7.42,1.96,10.29
2024-07-13,9531600,183.3,1326.25,7.39,0.12,10.37
2024-07-21,9532525,39.4,1384.95,1.74,0.03,9.97
2024-07-15,9532628,115.49,1305.44,4.66,0.03,12.17
2024-07-16,9532795,209.08,1254.16,7.41,3.27,11.66
2024-07-15,9532795,296.71,1221.22,14.72,14.72,14.72
2024-07-14,9532795,318.51,1272.24,15.2,14.81,15.73
2024-07-13,9532795,330.52,1233.29,15.79,11.82,19.91
2024-07-12,9532795,420.15,1357.84,17.58,6.71,20.32
2024-07-11,9532795,362.74,1170.05,16.98,12.46,19.68
2024-07-10,9532795,413.73,1414.78,17.04,14.2,17.93
2024-07-09,9532795,261.24,1220.0,13.47,0.0,18.04
2024-07-21,9534016,78.84,1372.49,3.54,0.04,11.66
2024-07-14,9534030,68.72,1249.25,3.32,0.05,11.58
2024-07-09,9534975,135.77,1262.58,4.94,0.04,10.84
2024-07-29,9534999,219.93,1193.02,9.4,5.64,11.87
2024-07-28,9534999,232.33,1177.92,11.83,11.83,11.83
2024-07-27,9534999,178.63,852.97,14.69,11.4,20.69
2024-07-26,9534999,272.36,1331.67,12.46,11.44,13.39
2024-07-25,9534999,261.92,1389.83,11.23,9.52,11.93
2024-07-24,9534999,254.56,1419.59,10.24,7.8,11.35
2024-07-23,9534999,189.5,1267.2,8.81,3.09,10.07
2024-07-22,9534999,184.08,1217.32,9.03,8.33,9.47
2024-07-21,9534999,193.22,1166.64,9.83,8.59,10.34
2024-07-20,9534999,244.16,1439.95,10.03,7.92,19.07
2024-07-19,9534999,201.92,1403.3,8.2,0.27,10.32
2024-07-18,9534999,200.54,1420.45,8.29,6.59,9.2
2024-07-17,9534999,214.06,1410.62,8.7,7.17,13.35
2024-07-16,9534999,207.02,1425.81,7.84,6.5,8.8
2024-07-15,9534999,192.64,1419.95,7.46,0.19,12.22
2024-07-14,9534999,268.9,1433.56,10.65,8.15,12.47
2024-07-13,9534999,235.66,1365.24,10.53,2.3,12.64
2024-07-22,9535010,102.29,1432.97,3.58,0.04,11.61
2024-07-14,9535058,10.13,1439.7,0.42,0.03,5.53
2024-07-17,9535175,217.13,1190.36,9.1,0.0,14.83
2024-07-29,9535797,274.56,1243.1,11.72,8.13,14.7
2024-07-28,9535797,155.68,782.49,11.94,11.94,11.94
2024-07-26,9535797,249.96,1174.7,12.96,12.51,13.67
2024-07-25,9535797,298.7,1391.95,12.34,6.9,14.93
2024-07-24,9535797,307.09,1327.87,13.82,12.86,14.54
2024-07-23,9535797,284.14,1270.27,13.49,12.76,14.32
2024-07-22,9535797,299.93,1436.06,12.45,10.61,13.95
2024-07-21,9535797,279.89,1352.11,12.17,10.53,13.36
2024-07-20,9535797,256.9,1438.57,10.6,9.24,12.27
2024-07-19,9535797,239.34,1421.23,9.93,7.56,11.01
2024-07-18,9535797,302.6,1433.94,11.15,9.24,12.85
2024-07-17,9535797,280.25,1408.14,11.71,9.09,13.95
2024-07-21,9536337,192.96,1310.02,6.91,0.04,13.63
2024-07-19,9536519,18.91,1438.62,5.21,0.7,14.18
2024-07-24,9536674,39.37,1191.09,1.89,0.0,5.39
2024-07-16,9537769,46.57,1434.5,2.03,0.03,9.14
2024-07-04,9537903,77.47,1172.79,3.67,0.02,10.78
2024-07-09,9538440,42.5,1439.24,1.83,0.04,9.55
2024-07-12,9538983,67.31,587.02,6.77,0.05,12.3
2024-07-01,9539523,137.91,1434.2,2.89,0.03,13.37
2024-06-30,9539523,230.51,1306.33,9.9,3.1,13.44
2024-07-06,9539913,52.18,1426.78,3.62,0.0,10.04
2024-07-17,9540118,15.95,1365.98,0.98,0.02,14.34
2024-07-04,9540481,22.09,1439.81,0.92,0.02,7.73
2024-07-03,9540481,123.57,896.97,7.57,0.0,10.27
2024-07-20,9541318,46.02,1437.02,2.11,0.06,10.36
2024-07-17,9542984,44.95,1365.0,2.07,0.02,11.04
2024-07-04,9543263,23.34,1089.5,1.46,0.06,9.08
2024-06-30,9543263,0.97,1341.59,0.99,0.12,1.86
2024-07-11,9545211,201.93,1239.22,9.2,0.21,14.44
2024-07-09,9545716,183.89,1176.92,8.16,3.33,11.27
2024-07-28,9548586,74.15,886.35,4.43,0.05,10.63
2024-07-13,9548811,40.14,1433.9,4.55,0.07,8.68
2024-07-19,9550163,56.06,1282.79,2.99,0.02,11.01
2024-07-09,9553634,55.56,1437.12,2.87,0.0,10.16
2024-07-09,9555230,213.54,1263.59,8.06,0.01,13.23
2024-07-16,9556430,108.2,1414.1,3.41,0.04,11.17
2024-07-15,9556430,48.89,433.82,6.76,6.76,6.76
2024-07-14,9556430,143.75,1139.29,6.31,5.86,6.75
2024-07-18,9558165,23.71,1438.68,1.23,0.04,10.11
2024-07-17,9558165,266.08,1286.85,11.81,6.79,17.57
2024-06-30,9558816,90.77,1437.94,2.58,0.02,11.13
2024-07-18,9559482,117.59,1329.91,4.94,0.06,12.09
2024-07-02,9560170,54.67,273.68,11.63,10.03,12.72
2024-07-08,9561277,36.02,1439.73,1.48,0.01,9.38
2024-07-28,9563237,34.69,1249.79,2.77,0.0,6.06
2024-07-27,9563237,234.87,1303.81,11.41,10.69,12.68
2024-07-26,9563237,249.43,1174.84,12.6,12.04,13.13
2024-07-25,9563237,291.25,1379.5,11.09,6.47,13.16
2024-07-24,9563237,263.03,1308.64,12.44,11.4,14.55
2024-07-23,9563237,269.3,1153.85,13.12,12.42,14.5
2024-07-22,9563237,313.28,1439.52,13.42,9.79,18.01
2024-07-21,9563237,266.52,1344.53,12.16,7.85,14.3
2024-07-20,9563237,290.64,1434.99,11.52,8.59,13.39
2024-07-19,9563237,232.17,1223.93,11.06,8.71,11.75
2024-07-18,9563237,248.31,1431.35,9.97,6.02,11.41
2024-07-17,9563237,292.27,1428.57,11.75,6.65,13.71
2024-07-16,9563237,91.6,1065.04,11.3,9.12,12.82
2024-07-15,9563237,18.11,814.92,0.83,0.31,1.34
2024-07-09,9564815,37.22,1437.25,1.53,0.03,9.9
2024-07-08,9564815,238.0,1314.0,10.0,8.8,12.87
2024-07-10,9565716,84.0,1321.09,5.35,0.02,14.29
2024-07-06,9566150,20.12,1439.73,0.85,0.02,5.85
2024-07-07,9566992,21.81,1347.79,0.94,0.04,4.6
2024-07-16,9567233,102.13,1419.67,2.15,0.03,10.16
2024-07-15,9567233,214.01,1215.43,11.13,10.59,11.66
2024-07-14,9567233,225.79,1274.64,11.01,10.62,11.4
2024-07-13,9567233,230.29,1325.69,10.21,9.95,10.46
2024-07-12,9567233,221.22,1196.72,10.92,10.76,11.08
2024-07-11,9567233,252.04,1346.77,11.22,11.21,11.23
2024-07-10,9567233,292.33,1438.18,11.57,10.28,12.57
2024-07-09,9567233,227.77,1367.71,10.06,8.14,11.3
2024-07-08,9567233,263.11,1433.35,10.99,10.64,11.65
2024-07-07,9567233,258.29,1363.02,7.7,0.0,12.15
2024-07-06,9567233,288.57,1439.52,11.74,11.45,11.98
2024-07-05,9567233,199.8,1304.87,9.14,0.08,12.43
2024-07-21,9567441,185.23,1262.9,8.37,4.56,12.18
2024-07-20,9567441,183.34,1217.94,8.96,8.96,8.96
2024-07-19,9567441,186.28,1274.97,8.97,8.43,9.4
2024-07-18,9567441,206.83,1232.99,10.2,10.05,10.56
2024-07-17,9567441,201.06,1203.03,9.84,9.48,10.04
2024-07-16,9567441,199.55,1251.05,9.53,9.24,9.93
2024-07-15,9567441,198.33,1211.91,9.57,7.41,10.45
2024-07-14,9567441,202.15,1176.12,9.79,7.12,10.82
2024-07-13,9567441,149.92,1140.16,7.8,6.15,9.03
2024-07-12,9567441,162.34,1303.4,7.39,5.94,10.4
2024-07-11,9567441,161.81,1259.18,7.82,7.15,9.36
2024-07-10,9567441,198.95,1415.14,8.4,5.99,11.66
2024-07-09,9567441,208.3,1375.19,9.01,7.63,9.69
2024-07-08,9567441,214.11,1416.61,8.65,4.87,13.29
2024-07-07,9567441,199.54,1401.03,8.07,4.21,11.14
2024-07-06,9567441,130.09,1426.53,6.54,0.01,10.97
2024-07-17,9567635,207.74,1433.87,6.52,0.18,12.98
2024-07-16,9567635,210.09,1249.01,10.14,9.45,10.82
2024-07-14,9567635,191.51,1069.64,8.84,7.19,10.49
2024-07-13,9567635,208.5,1227.29,10.66,9.93,11.09
2024-07-12,9567635,238.67,1371.99,10.1,3.43,12.95
2024-07-11,9567635,246.9,1419.67,10.23,8.1,10.56
2024-07-10,9567635,42.45,1415.57,3.32,0.0,10.23
2024-07-16,9567740,210.29,1253.62,9.07,1.45,11.39
2024-07-05,9568017,51.95,1437.47,2.26,0.03,11.14
2024-07-20,9569499,96.51,1199.55,4.63,0.03,14.73
2024-07-28,9571210,60.26,1435.92,2.53,0.03,10.59
2024-07-06,9572185,13.07,1439.92,0.54,0.05,5.82
2024-07-05,9572185,78.33,523.93,8.14,4.77,10.75
2024-07-16,9573995,30.6,585.77,3.47,0.05,12.07
2024-07-27,9581423,61.49,1307.13,2.99,0.02,11.8
2024-07-26,9581423,203.62,906.5,13.47,13.05,13.9
2024-07-24,9581423,176.99,875.94,12.09,11.86,12.31
2024-07-23,9581423,235.09,1165.79,11.92,11.56,12.15
2024-07-22,9581423,300.1,1306.77,13.23,8.96,14.63
2024-07-21,9581423,276.04,1281.0,12.76,11.48,13.41
2024-07-20,9581423,247.1,1206.53,12.0,10.92,12.61
2024-07-19,9581423,210.04,1094.5,11.65,11.4,11.83
2024-07-18,9581423,228.4,1200.16,11.07,6.56,12.72
2024-07-17,9581423,220.7,1111.52,12.18,11.89,12.47
2024-07-16,9581423,286.65,1426.51,11.73,11.42,12.31
2024-07-15,9581423,163.14,1429.82,8.52,0.21,12.75
2024-07-29,9581681,60.4,500.4,6.39,6.11,6.75
2024-07-26,9581681,157.19,847.05,11.13,11.13,11.13
2024-07-25,9581681,246.86,1390.05,10.64,10.47,10.78
2024-07-24,9581681,244.59,1420.97,9.82,7.24,11.41
2024-07-23,9581681,201.46,1269.21,9.41,8.17,9.87
2024-07-22,9581681,191.56,1214.38,9.46,6.57,10.01
2024-07-21,9581681,160.3,1162.2,8.58,7.2,9.47
2024-07-20,9581681,209.93,1439.34,8.13,6.46,9.86
2024-07-19,9581681,188.17,1417.47,7.69,7.03,9.28
2024-07-18,9581681,169.18,1436.66,6.81,5.23,9.58
2024-07-17,9581681,160.32,1366.01,6.69,4.6,7.86
2024-07-16,9581681,167.42,1425.87,6.8,5.26,7.81
2024-07-15,9581681,187.41,1414.6,7.61,5.94,9.16
2024-07-14,9581681,233.65,1430.2,8.5,5.16,9.91
2024-07-13,9581681,235.43,1416.23,9.58,8.38,11.33
2024-07-12,9581681,257.6,1439.6,10.04,8.61,11.07
2024-07-11,9581681,202.45,1438.39,7.96,5.02,10.59
2024-07-10,9581681,244.7,1432.92,9.65,7.67,11.48
2024-07-09,9581681,258.84,1436.6,9.64,6.93,12.77
2024-07-08,9581681,218.78,1439.71,8.53,0.03,11.24
2024-07-15,9583550,187.43,1217.01,6.77,5.45,8.08
2024-07-14,9583550,0.0,1178.05,0.0,0.0,0.0
2024-07-28,9585900,75.87,1250.13,2.84,0.03,11.62
2024-07-07,9587477,118.93,1279.91,4.42,0.02,13.61
2024-07-06,9587477,0.01,1253.19,0.0,0.0,0.0
2024-07-19,9587790,32.68,1236.14,1.84,0.02,6.99
2024-07-18,9587790,229.57,1155.66,11.88,11.59,12.16
2024-07-17,9587790,256.75,1198.36,12.08,8.58,12.99
2024-07-16,9587790,261.06,1166.33,12.94,10.31,13.53
2024-07-15,9587790,276.93,1182.83,13.82,10.68,15.74
2024-07-14,9587790,338.24,1430.97,13.18,8.81,15.33
2024-07-13,9587790,339.26,1433.88,13.9,8.41,15.2
2024-07-12,9587790,326.72,1423.33,13.67,11.85,14.54
2024-07-11,9587790,303.8,1398.15,12.63,10.09,13.97
2024-07-10,9587790,332.08,1408.66,13.03,9.61,14.73
2024-07-26,9588081,105.14,1313.42,3.89,0.06,12.47
2024-07-28,9588536,79.29,459.92,9.11,8.69,9.66
2024-07-26,9588536,180.19,1169.45,9.37,8.25,10.52
2024-07-25,9588536,178.16,1007.36,9.94,5.25,11.39
2024-07-24,9588536,239.05,1408.24,8.79,0.0,10.8
