current_snapshot_date_utc,imo,current_port_name,current_port_country_name,current_earliest_visit_time_utc,current_latest_visit_time_utc,current_zone_polygon_name,current_zone_type,next_port_name,next_country_name,next_country_earliest_visit_time_utc,next_country_latest_visit_time_utc,next_zone_polygon_name,next_snapshot_date,next_zone_type,prev_port_name,prev_country_name,prev_country_earliest_visit_time_utc,prev_country_latest_visit_time_utc,prev_zone_polygon_name,prev_snapshot_date,prev_zone_type
27/7/2024,9945849,Singapore,Singapore,2024-07-27T16:40:14.000+0000,2024-07-27T17:30:31.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-27T17:35:02.000+0000,2024-07-27T18:00:23.000+0000,MYTPP anchorage 1,27/7/2024,Anchorage,Colombo,Sri Lanka,2024-07-23T16:35:43.000+0000,2024-07-23T18:05:43.000+0000,ColomboInternationalContainerTerminal,23/7/2024,Container Terminal
1/7/2024,9946063,Singapore,Singapore,2024-07-01T15:15:46.000+0000,2024-07-01T16:16:29.000+0000,Anchorage Zone 1,Anchorage,Cardiff,United Kingdom,2024-07-30T16:00:18.000+0000,2024-07-30T17:15:16.000+0000,GBCDF anchorage 2,30/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T09:36:46.000+0000,2024-06-30T09:36:46.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
10/7/2024,9946726,Singapore,Singapore,2024-07-10T09:50:29.000+0000,2024-07-10T23:59:08.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-11T00:02:05.000+0000,2024-07-11T02:10:16.000+0000,SGSIN anchorage 1,11/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-10T08:46:24.000+0000,2024-07-10T09:25:05.000+0000,MYPGU anchorage 2,10/7/2024,Anchorage
31/7/2024,9948750,Singapore,Singapore,2024-07-31T22:41:13.000+0000,2024-07-31T23:55:22.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,Tangier,Morocco,2024-07-03T12:30:07.000+0000,2024-07-03T12:36:18.000+0000,MATNG anchorage 1,3/7/2024,Anchorage
13/7/2024,9949259,Singapore,Singapore,2024-07-13T10:36:20.000+0000,2024-07-13T23:01:15.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-13T23:10:37.000+0000,2024-07-13T23:25:03.000+0000,SGSIN anchorage 4,13/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-13T07:46:40.000+0000,2024-07-13T08:40:03.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
26/7/2024,9950935,Singapore,Singapore,2024-07-26T04:30:13.000+0000,2024-07-26T05:20:03.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-26T05:26:13.000+0000,2024-07-26T05:56:03.000+0000,MYTPP anchorage 1,26/7/2024,Anchorage,Mombasa,Kenya,2024-07-15T17:30:30.000+0000,2024-07-15T17:30:30.000+0000,GeneralCargoBerths,15/7/2024,General Cargo Operation
29/7/2024,9952268,Singapore,Singapore,2024-07-29T06:10:58.000+0000,2024-07-29T06:55:58.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-29T07:15:49.000+0000,2024-07-29T07:35:08.000+0000,SGSIN anchorage 5,29/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-29T03:01:08.000+0000,2024-07-29T03:30:09.000+0000,MYPGU anchorage 2,29/7/2024,Anchorage
8/7/2024,9954474,Singapore,Singapore,2024-07-08T09:06:21.000+0000,2024-07-08T10:01:31.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-08T10:13:11.000+0000,2024-07-08T10:36:47.000+0000,MYTPP anchorage 1,8/7/2024,Anchorage,PortKlang,Malaysia,2024-07-07T20:16:42.000+0000,2024-07-07T20:47:54.000+0000,MYPKG anchorage 2,7/7/2024,Anchorage
29/7/2024,9955002,Singapore,Singapore,2024-07-29T05:07:39.000+0000,2024-07-29T05:55:08.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-29T05:55:30.000+0000,2024-07-29T06:00:09.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",29/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-29T02:50:09.000+0000,2024-07-29T03:35:38.000+0000,MYPGU anchorage 2,29/7/2024,Anchorage
24/7/2024,9956044,Singapore,Singapore,2024-07-24T06:48:10.000+0000,2024-07-24T23:57:08.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-25T00:00:08.000+0000,2024-07-25T16:56:05.000+0000,SGSIN anchorage 4,25/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-24T04:10:07.000+0000,2024-07-24T05:20:05.000+0000,MYPGU anchorage 2,24/7/2024,Anchorage
1/7/2024,9956721,Singapore,Singapore,2024-07-01T14:00:04.000+0000,2024-07-01T14:11:49.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-01T14:15:03.000+0000,2024-07-01T14:20:29.000+0000,SGSIN anchorage 8,1/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-01T13:33:25.000+0000,2024-07-01T13:45:13.000+0000,MYTPP anchorage 1,1/7/2024,Anchorage
30/6/2024,9958688,Singapore,Singapore,2024-06-30T21:45:19.000+0000,2024-06-30T23:55:46.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-01T00:10:46.000+0000,2024-07-01T09:10:54.000+0000,SGSIN anchorage 6,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T18:15:13.000+0000,2024-06-30T18:26:01.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
13/7/2024,9961893,Singapore,Singapore,2024-07-13T09:55:04.000+0000,2024-07-13T22:45:07.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-14T00:00:06.000+0000,2024-07-14T00:05:23.000+0000,SGSIN anchorage 8,14/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-13T07:47:22.000+0000,2024-07-13T07:50:04.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
9/7/2024,9962586,Singapore,Singapore,2024-07-09T03:50:41.000+0000,2024-07-09T03:50:41.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-09T04:35:58.000+0000,2024-07-09T05:06:11.000+0000,MYTPP anchorage 1,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-09T00:35:13.000+0000,2024-07-09T00:35:13.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
1/7/2024,9965928,Singapore,Singapore,2024-07-01T05:05:08.000+0000,2024-07-01T23:50:45.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-02T02:35:25.000+0000,2024-07-02T04:04:16.000+0000,SGSIN anchorage 10,2/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-01T02:45:38.000+0000,2024-07-01T04:05:48.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
11/7/2024,9966130,Singapore,Singapore,2024-07-11T08:25:06.000+0000,2024-07-11T08:36:01.000+0000,Anchorage Zone 8,Anchorage,TanjungPelepas,Malaysia,2024-07-11T09:21:20.000+0000,2024-07-11T10:10:53.000+0000,MYTPP anchorage 1,11/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-11T04:17:44.000+0000,2024-07-11T05:00:06.000+0000,MYPGU anchorage 2,11/7/2024,Anchorage
2/7/2024,9966958,Singapore,Singapore,2024-07-02T04:25:01.000+0000,2024-07-02T23:56:02.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-02T04:55:33.000+0000,2024-07-02T05:05:00.000+0000,tbd,2/7/2024,Liquid Terminal,TanjungPelepas,Malaysia,2024-07-02T03:45:21.000+0000,2024-07-02T04:10:53.000+0000,MYTPP anchorage 1,2/7/2024,Anchorage
21/7/2024,9966960,Singapore,Singapore,2024-07-21T07:00:12.000+0000,2024-07-21T22:56:29.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-21T07:05:10.000+0000,2024-07-21T22:45:03.000+0000,SGSIN anchorage 9,21/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-21T02:51:46.000+0000,2024-07-21T02:51:46.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage
9/7/2024,9967421,Singapore,Singapore,2024-07-09T01:41:01.000+0000,2024-07-09T14:58:05.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-09T17:55:28.000+0000,2024-07-09T18:35:19.000+0000,SGSIN anchorage 12,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-09T00:00:29.000+0000,2024-07-09T01:20:08.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
8/7/2024,9967445,Singapore,Singapore,2024-07-08T21:15:27.000+0000,2024-07-08T22:15:07.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-08T22:25:09.000+0000,2024-07-08T22:25:09.000+0000,MYTPP anchorage 1,8/7/2024,Anchorage,PortKlang,Malaysia,2024-07-07T15:44:53.000+0000,2024-07-07T15:50:32.000+0000,MYPKG anchorage 2,7/7/2024,Anchorage
10/7/2024,9967548,Singapore,Singapore,2024-07-10T23:35:19.000+0000,2024-07-10T23:36:04.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-11T01:15:35.000+0000,2024-07-11T01:25:03.000+0000,SGSIN anchorage 3,11/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-05T14:13:54.000+0000,2024-07-05T15:26:10.000+0000,LKGAL anchorage 1,5/7/2024,Anchorage
30/6/2024,9968449,Singapore,Singapore,2024-06-30T08:35:50.000+0000,2024-06-30T08:35:50.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-06-30T09:00:30.000+0000,2024-06-30T09:17:10.000+0000,SGSIN anchorage 5,30/6/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T05:25:19.000+0000,2024-06-30T06:25:30.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
13/7/2024,9969091,Singapore,Singapore,2024-07-13T17:05:37.000+0000,2024-07-13T17:10:10.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-13T17:55:46.000+0000,2024-07-13T18:25:24.000+0000,SGSIN anchorage 5,13/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-13T14:40:41.000+0000,2024-07-13T15:10:44.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
26/7/2024,9969405,Singapore,Singapore,2024-07-26T01:40:05.000+0000,2024-07-26T01:55:25.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-26T02:25:04.000+0000,2024-07-26T03:25:06.000+0000,SGSIN anchorage 5,26/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-25T23:25:16.000+0000,2024-07-25T23:45:55.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
15/7/2024,9970002,Singapore,Singapore,2024-07-15T03:33:56.000+0000,2024-07-15T04:36:13.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-15T04:40:08.000+0000,2024-07-15T05:07:24.000+0000,SGSIN anchorage 9,15/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-14T22:44:06.000+0000,2024-07-14T23:10:04.000+0000,MYPGU anchorage 2,14/7/2024,Anchorage
11/7/2024,9970442,Singapore,Singapore,2024-07-11T04:17:27.000+0000,2024-07-11T04:57:17.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-11T05:09:48.000+0000,2024-07-11T05:40:09.000+0000,MYTPP anchorage 1,11/7/2024,Anchorage,Chittagong,Bangladesh,2024-07-05T03:55:00.000+0000,2024-07-05T04:50:17.000+0000,BDCGP anchorage 1,5/7/2024,Anchorage
14/7/2024,9971458,Singapore,Singapore,2024-07-14T01:30:34.000+0000,2024-07-14T03:15:33.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-14T01:35:02.000+0000,2024-07-14T09:37:39.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",14/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-13T22:45:23.000+0000,2024-07-13T23:40:03.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
17/7/2024,9971903,Singapore,Singapore,2024-07-17T09:00:07.000+0000,2024-07-17T19:45:09.000+0000,Anchorage Zone 3,Anchorage,TanjungPelepas,Malaysia,2024-07-17T22:35:09.000+0000,2024-07-17T22:35:09.000+0000,MYTPP anchorage 1,17/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-17T05:30:17.000+0000,2024-07-17T06:55:04.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
10/7/2024,9972983,Singapore,Singapore,2024-07-10T05:10:31.000+0000,2024-07-10T06:46:08.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-10T16:34:23.000+0000,2024-07-10T23:16:23.000+0000,SGSIN anchorage 12,10/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-10T04:45:10.000+0000,2024-07-10T05:00:02.000+0000,MYTPP anchorage 1,10/7/2024,Anchorage
3/7/2024,9974175,Singapore,Singapore,2024-07-03T07:05:05.000+0000,2024-07-03T23:56:08.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-04T00:02:07.000+0000,2024-07-04T01:05:05.000+0000,SGSIN anchorage 4,4/7/2024,Anchorage,Sekupang,Indonesia,2024-07-03T01:15:00.000+0000,2024-07-03T06:05:33.000+0000,IDSKP anchorage 1,3/7/2024,Anchorage
30/7/2024,9974400,Singapore,Singapore,2024-07-30T02:01:30.000+0000,2024-07-30T02:36:40.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-30T05:05:00.000+0000,2024-07-30T23:56:07.000+0000,SGSIN anchorage 3,30/7/2024,Anchorage,PortElizabeth,South Africa,2024-07-10T14:15:01.000+0000,2024-07-10T14:20:00.000+0000,ZAPLZ anchorage 1,10/7/2024,Anchorage
23/7/2024,9976472,Singapore,Singapore,2024-07-23T16:45:16.000+0000,2024-07-23T16:51:47.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-23T16:55:07.000+0000,2024-07-23T23:57:48.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",23/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-23T13:47:17.000+0000,2024-07-23T14:47:17.000+0000,MYPGU anchorage 2,23/7/2024,Anchorage
9/7/2024,9976628,Singapore,Singapore,2024-07-09T01:46:07.000+0000,2024-07-09T16:20:14.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-09T18:56:52.000+0000,2024-07-09T19:13:04.000+0000,SGSIN anchorage 10,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-08T23:20:08.000+0000,2024-07-08T23:50:34.000+0000,MYPGU anchorage 2,8/7/2024,Anchorage
30/7/2024,9976654,Singapore,Singapore,2024-07-30T23:10:04.000+0000,2024-07-30T23:28:23.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-31T01:15:03.000+0000,2024-07-31T12:40:09.000+0000,SGSIN anchorage 4,31/7/2024,Anchorage,Southampton,United Kingdom,2024-07-01T03:45:04.000+0000,2024-07-01T04:00:23.000+0000,GBSOU anchorage 2,1/7/2024,Anchorage
5/7/2024,9977397,Singapore,Singapore,2024-07-05T04:55:16.000+0000,2024-07-05T05:54:24.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-15T22:25:35.000+0000,2024-07-15T22:37:11.000+0000,SGSIN anchorage 10,15/7/2024,Anchorage,CaiMep,Vietnam,2024-07-03T07:09:27.000+0000,2024-07-03T07:09:28.000+0000,SP-SSAInternationalTerminal(SSA),3/7/2024,Container Terminal
10/7/2024,9980655,Singapore,Singapore,2024-07-10T13:10:05.000+0000,2024-07-10T14:01:19.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-10T14:11:04.000+0000,2024-07-10T14:45:25.000+0000,MYTPP anchorage 1,10/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-03T18:22:46.000+0000,2024-07-03T18:22:46.000+0000,MYTPP anchorage 2,3/7/2024,Anchorage
4/7/2024,9981104,Singapore,Singapore,2024-07-04T10:05:34.000+0000,2024-07-04T11:11:03.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-04T11:15:02.000+0000,2024-07-04T11:20:34.000+0000,"KeppelTerminal(PSA), TanjongPagar(PSA)",4/7/2024,"Container Terminal, Container Terminal",PasirGudang,Malaysia,2024-07-04T08:15:52.000+0000,2024-07-04T08:15:52.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
28/7/2024,9982055,Singapore,Singapore,2024-07-28T12:44:06.000+0000,2024-07-28T12:56:08.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-28T13:00:05.000+0000,2024-07-28T23:46:00.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",28/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-28T10:40:03.000+0000,2024-07-28T11:25:55.000+0000,MYPGU anchorage 2,28/7/2024,Anchorage
28/7/2024,9984730,Singapore,Singapore,2024-07-28T00:23:32.000+0000,2024-07-28T10:35:02.000+0000,Anchorage Zone 2,Anchorage,TanjungPelepas,Malaysia,2024-07-28T13:30:38.000+0000,2024-07-28T13:43:07.000+0000,MYTPP anchorage 1,28/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-27T22:15:32.000+0000,2024-07-27T22:41:42.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
17/7/2024,9989821,Singapore,Singapore,2024-07-17T20:50:11.000+0000,2024-07-17T23:00:01.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-17T23:12:21.000+0000,2024-07-17T23:12:21.000+0000,MYTPP anchorage 2,17/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-17T17:10:02.000+0000,2024-07-17T17:38:49.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
26/7/2024,9991757,Singapore,Singapore,2024-07-26T14:08:04.000+0000,2024-07-26T14:15:02.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-26T14:19:49.000+0000,2024-07-26T14:20:04.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",26/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-26T10:41:33.000+0000,2024-07-26T12:06:03.000+0000,MYPGU anchorage 2,26/7/2024,Anchorage
18/7/2024,1014498,Singapore,Singapore,2024-07-18T15:00:02.000+0000,2024-07-18T15:05:02.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-18T15:10:02.000+0000,2024-07-18T15:20:02.000+0000,SGSIN anchorage 8,18/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-18T14:20:02.000+0000,2024-07-18T14:45:03.000+0000,MYTPP anchorage 1,18/7/2024,Anchorage
6/7/2024,1017775,Singapore,Singapore,2024-07-06T21:50:08.000+0000,2024-07-06T23:58:01.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-07T00:00:00.000+0000,2024-07-07T06:45:04.000+0000,SGSIN anchorage 4,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-06T19:50:59.000+0000,2024-07-06T20:01:41.000+0000,MYPGU anchorage 2,6/7/2024,Anchorage
30/6/2024,1019101,Singapore,Singapore,2024-06-30T16:00:32.000+0000,2024-06-30T16:35:22.000+0000,Anchorage Zone 5,Anchorage,Singapore,Singapore,2024-06-30T16:40:01.000+0000,2024-06-30T23:57:07.000+0000,"PasirPanjang(T5), PasirPanjang(T6)",30/6/2024,"Container Terminal, Container Terminal",PasirGudang,Malaysia,2024-06-30T14:05:00.000+0000,2024-06-30T14:11:18.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
20/7/2024,1039357,Singapore,Singapore,2024-07-20T05:50:02.000+0000,2024-07-20T17:35:09.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-20T19:07:09.000+0000,2024-07-20T19:15:09.000+0000,SGSIN anchorage 8,20/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-20T03:25:02.000+0000,2024-07-20T03:43:01.000+0000,MYPGU anchorage 2,20/7/2024,Anchorage
1/7/2024,1047598,Singapore,Singapore,2024-07-01T23:51:38.000+0000,2024-07-01T23:51:38.000+0000,Anchorage Zone 5,Anchorage,Singapore,Singapore,2024-07-02T00:06:35.000+0000,2024-07-02T13:36:02.000+0000,SGSIN anchorage 5,2/7/2024,Anchorage,Sekupang,Indonesia,2024-07-01T23:00:07.000+0000,2024-07-01T23:10:18.000+0000,IDSKP anchorage 1,1/7/2024,Anchorage
5/7/2024,1056094,Singapore,Singapore,2024-07-05T06:10:37.000+0000,2024-07-05T07:10:51.000+0000,Anchorage Zone 8,Anchorage,TanjungPelepas,Malaysia,2024-07-05T08:23:55.000+0000,2024-07-05T23:56:36.000+0000,MYTPP anchorage 1,5/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-05T00:03:36.000+0000,2024-07-05T02:30:58.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
9/7/2024,7911545,Singapore,Singapore,2024-07-09T21:35:12.000+0000,2024-07-09T23:57:45.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-10T00:00:44.000+0000,2024-07-10T23:57:45.000+0000,SGSIN anchorage 4,10/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-09T16:45:54.000+0000,2024-07-09T18:25:03.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
30/7/2024,8014667,Singapore,Singapore,2024-07-30T08:35:27.000+0000,2024-07-30T08:55:05.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-30T11:57:06.000+0000,2024-07-30T12:35:29.000+0000,SGSIN anchorage 3,30/7/2024,Anchorage,PortKlang,Malaysia,2024-07-29T04:05:10.000+0000,2024-07-29T04:05:10.000+0000,MYPKG anchorage 6,29/7/2024,Anchorage
7/7/2024,8606056,Singapore,Singapore,2024-07-07T23:45:25.000+0000,2024-07-07T23:50:25.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-08T00:10:07.000+0000,2024-07-08T15:25:09.000+0000,SGSIN anchorage 4,8/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T21:15:05.000+0000,2024-07-07T22:00:34.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
7/7/2024,8717934,Singapore,Singapore,2024-07-07T01:15:10.000+0000,2024-07-07T01:15:10.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-07T01:45:26.000+0000,2024-07-07T02:48:27.000+0000,SGSIN anchorage 10,7/7/2024,Anchorage,Kuching,Malaysia,2024-07-04T14:31:36.000+0000,2024-07-04T16:07:39.000+0000,"SenariContainerTerminal, AssarRefinery",4/7/2024,"Container Terminal, Liquid Terminal"
17/7/2024,8819275,Singapore,Singapore,2024-07-17T09:24:47.000+0000,2024-07-17T23:55:34.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-18T00:01:32.000+0000,2024-07-18T03:10:55.000+0000,SGSIN anchorage 4,18/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-17T05:05:56.000+0000,2024-07-17T06:40:07.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
9/7/2024,8865171,Singapore,Singapore,2024-07-09T04:57:26.000+0000,2024-07-09T05:10:08.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-09T05:13:52.000+0000,2024-07-09T05:21:41.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",9/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-09T00:00:34.000+0000,2024-07-09T02:30:36.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
16/7/2024,8903014,Singapore,Singapore,2024-07-16T01:52:53.000+0000,2024-07-16T02:15:31.000+0000,Anchorage Zone 1,Anchorage,Balikpapan,Indonesia,2024-07-23T03:16:24.000+0000,2024-07-23T03:16:24.000+0000,IDBPN anchorage 1,23/7/2024,Anchorage,PortKlang,Malaysia,2024-07-15T02:13:01.000+0000,2024-07-15T03:49:02.000+0000,MYPKG anchorage 1,15/7/2024,Anchorage
30/6/2024,8952857,Singapore,Singapore,2024-06-30T18:56:02.000+0000,2024-06-30T23:55:53.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-01T00:00:03.000+0000,2024-07-01T20:00:53.000+0000,SGSIN anchorage 4,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T14:01:10.000+0000,2024-06-30T14:07:03.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
14/7/2024,9013701,Singapore,Singapore,2024-07-14T00:35:04.000+0000,2024-07-14T23:56:33.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-15T00:00:15.000+0000,2024-07-15T00:15:51.000+0000,SGSIN anchorage 6,15/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-13T21:36:15.000+0000,2024-07-13T21:45:16.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
7/7/2024,9019602,Singapore,Singapore,2024-07-07T00:05:41.000+0000,2024-07-07T23:56:19.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-08T00:02:18.000+0000,2024-07-08T23:56:21.000+0000,SGSIN anchorage 4,8/7/2024,Anchorage,Kabil,Indonesia,2024-07-06T00:01:56.000+0000,2024-07-06T16:25:56.000+0000,null,6/7/2024,null
29/7/2024,9032331,Singapore,Singapore,2024-07-29T15:15:04.000+0000,2024-07-29T15:40:04.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-29T15:45:04.000+0000,2024-07-29T23:55:23.000+0000,"KeppelTerminal(PSA), TanjongPagar(PSA)",29/7/2024,"Container Terminal, Container Terminal",KotaKinabalu,Malaysia,2024-07-26T00:15:04.000+0000,2024-07-26T21:55:09.000+0000,GeneralCargoBerths,26/7/2024,General Cargo Operation
30/7/2024,9045156,Singapore,Singapore,2024-07-30T00:15:32.000+0000,2024-07-30T00:45:01.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-30T02:35:02.000+0000,2024-07-30T16:35:05.000+0000,SGSIN anchorage 4,30/7/2024,Anchorage,PortLouis,Mauritius,2024-07-15T01:05:19.000+0000,2024-07-15T14:10:03.000+0000,MUPLU anchorage 1,15/7/2024,Anchorage
27/7/2024,9047207,Singapore,Singapore,2024-07-27T05:40:10.000+0000,2024-07-27T05:43:32.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-27T06:26:21.000+0000,2024-07-27T15:45:00.000+0000,SGSIN anchorage 4,27/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-27T03:15:21.000+0000,2024-07-27T03:25:00.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
5/7/2024,9047257,Singapore,Singapore,2024-07-05T14:10:44.000+0000,2024-07-05T23:55:42.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-06T00:00:03.000+0000,2024-07-06T09:16:13.000+0000,SGSIN anchorage 4,6/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-05T12:05:08.000+0000,2024-07-05T12:20:28.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
